,Symbol,Security
2425,MACUW,Mallard Acquisition Corp. - Warrant
2426,MAGS,Magal Security Systems Ltd. - Ordinary Shares
2427,MANH,"Manhattan Associates, Inc. - Common Stock"
2428,MANT,ManTech International Corporation - Class A Common Stock
2429,MAR,Marriott International - Class A Common Stock
2430,MARA,"Marathon Digital Holdings, Inc. - Common Stock"
2431,MARK,"Remark Holdings, Inc. - Common Stock"
2432,MARPS,Marine Petroleum Trust - Units of Beneficial Interest
2433,MASI,Masimo Corporation - Common Stock
2434,MASS,908 Devices Inc. - Common Stock
2435,MAT,"Mattel, Inc. - Common Stock"
2436,MATW,Matthews International Corporation - Class A Common Stock
2437,MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
2438,MAYS,"J. W. Mays, Inc. - Common Stock"
2439,MBB,iShares MBS ETF
2440,MBCN,Middlefield Banc Corp. - Common Stock
2441,MBII,"Marrone Bio Innovations, Inc. - Common Stock"
2442,MBIN,Merchants Bancorp - Common Stock
2443,MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
2444,MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
2445,MBIO,"Mustang Bio, Inc. - Common Stock"
2446,MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
2447,MBOT,Microbot Medical Inc.  - Common Stock
2448,MBRX,"Moleculin Biotech, Inc. - Common Stock"
2449,MBUU,"Malibu Boats, Inc. - Common Stock"
2450,MBWM,Mercantile Bank Corporation - Common Stock
2451,MCADU,"Mountain Crest Acquisition Corp. II - Units each consisting of one share of Common Stock, $0.0001 par value andone Right to acquire 1/10 of one share of Common Stock."
2452,MCBC,Macatawa Bank Corporation - Common Stock
2453,MCBS,"MetroCity Bankshares, Inc. - Common Stock"
2454,MCEF,First Trust Municipal CEF Income Opportunity ETF
2455,MCFE,McAfee Corp. - Class A Common Stock
2456,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
2457,MCHI,iShares MSCI China ETF
2458,MCHP,Microchip Technology Incorporated - Common Stock
2459,MCHX,"Marchex, Inc. - Class B Common Stock"
2460,MCMJ,Merida Merger Corp. I - Common Stock
2461,MCMJW,Merida Merger Corp. I - Warrant
2462,MCRB,"Seres Therapeutics, Inc. - Common Stock"
2463,MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
2464,MDB,"MongoDB, Inc. - Class A Common Stock"
2465,MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
2466,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
2467,MDGS,Medigus Ltd. - American Depositary Shares
2468,MDGSW,Medigus Ltd. - Series C Warrant
2469,MDIA,Mediaco Holding Inc. - Class A Common Stock
2470,MDIV,Multi-Asset Diversified Income Index Fund
2471,MDJH,MDJM LTD - Ordinary Shares
2472,MDLZ,"Mondelez International, Inc. - Class A Common Stock"
2473,MDNA,Medicenna Therapeutics Corp. - Common Shares
2474,MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
2475,MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock"
2476,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
2477,MDVL,"MedAvail Holdings, Inc.  - Common Stock"
2478,MDWD,MediWound Ltd. - Ordinary Shares
2479,MDWT,Midwest Holding Inc. - Common Stock
2480,MDXG,"MiMedx Group, Inc - Common Stock"
2481,MEDP,"Medpace Holdings, Inc. - Common Stock"
2482,MEDS,"Trxade Group, Inc. - Common Stock"
2483,MEIP,"MEI Pharma, Inc. - Common Stock"
2484,MELI,"MercadoLibre, Inc. - Common Stock"
2485,MEOH,Methanex Corporation - Common Stock
2486,MERC,Mercer International Inc. - Common Stock
2487,MESA,"Mesa Air Group, Inc. - Common Stock"
2488,MESO,Mesoblast Limited - American Depositary Shares
2489,METC,"Ramaco Resources, Inc. - Common Stock"
2490,METX,Meten EdtechX Education Group Ltd. - Ordinary Shares
2491,METXW,Meten EdtechX Education Group Ltd. - Warrant
2492,MFH,Mercurity Fintech Holding Inc. - American Depositary Shares
2493,MFIN,Medallion Financial Corp. - Common Stock
2494,MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
2495,MFNC,Mackinac Financial Corporation - Common Stock
2496,MGEE,MGE Energy Inc. - Common Stock
2497,MGI,"Moneygram International, Inc. - Common Stock"
2498,MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
2499,MGLN,"Magellan Health, Inc. - Common Stock"
2500,MGNI,"Magnite, Inc. - Common Stock"
2501,MGNX,"MacroGenics, Inc. - Common Stock"
2502,MGPI,"MGP Ingredients, Inc. - Common Stock"
2503,MGRC,McGrath RentCorp - Common Stock
2504,MGTA,"Magenta Therapeutics, Inc. - Common Stock"
2505,MGTX,MeiraGTx Holdings plc - Ordinary Shares
2506,MGYR,"Magyar Bancorp, Inc. - Common Stock"
2507,MHLD,"Maiden Holdings, Ltd. - Common Stock"
2508,MICT,"MICT, Inc. - Common Stock"
2509,MIDD,The Middleby Corporation - Common Stock
2510,MIK,"The Michaels Companies, Inc. - Common Stock"
2511,MILE,"Metromile, Inc. - Common Stock"
2512,MILEW,"Metromile, Inc. - Warrant"
2513,MILN,Global X Millennials Thematic ETF
2514,MIME,Mimecast Limited - Ordinary Shares
2515,MIND,"MIND Technology, Inc. - Common Stock"
2516,MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
2517,MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
2518,MIST,Milestone Pharmaceuticals Inc. - Common Shares
2519,MITK,"Mitek Systems, Inc. - Common Stock"
2520,MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
2521,MKD,Molecular Data Inc. - ADS
2522,MKGI,"Monaker Group, Inc. - Common Stock"
2523,MKSI,"MKS Instruments, Inc. - Common Stock"
2524,MKTX,"MarketAxess Holdings, Inc. - Common Stock"
2525,MLAB,"Mesa Laboratories, Inc. - Common Stock"
2526,MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares
2527,MLACU,Malacca Straits Acquisition Company Limited - Units
2528,MLACW,Malacca Straits Acquisition Company Limited - Warrants
2529,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
2530,MLHR,"Herman Miller, Inc. - Common Stock"
2531,MLND,"Millendo Therapeutics, Inc.  - Common Stock"
2532,MLVF,"Malvern Bancorp, Inc. - Common Stock"
2533,MMAC,"MMA Capital Holdings, Inc. - Common Stock"
2534,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
2535,MMSI,"Merit Medical Systems, Inc. - Common Stock"
2536,MMYT,MakeMyTrip Limited - Ordinary Shares
2537,MNDO,MIND C.T.I. Ltd. - Ordinary Shares
2538,MNKD,MannKind Corporation - Common Stock
2539,MNOV,"MediciNova, Inc. - Common Stock"
2540,MNPR,Monopar Therapeutics Inc. - Common Stock
2541,MNRO,"Monro, Inc.  - Common Stock"
2542,MNSB,"MainStreet Bancshares, Inc. - Common Stock"
2543,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
2544,MNST,Monster Beverage Corporation - Common Stock
2545,MNTK,"Montauk Renewables, Inc. - Common Stock"
2546,MNTX,"Manitex International, Inc. - common stock"
2547,MODV,ModivCare Inc. - Common Stock
2548,MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
2549,MOGO,Mogo Inc. - Common Shares
2550,MOHO,ECMOHO Limited - American Depositary Shares
2551,MOMO,Momo Inc. - American Depositary Shares
2552,MONCU,Monument Circle Acquisition Corp. Units - Unit
2553,MOR,MorphoSys AG - American Depositary Shares
2554,MORF,"Morphic Holding, Inc. - Common Stock"
2555,MORN,"Morningstar, Inc. - Common Stock"
2556,MOSY,"MoSys, Inc. - Common Stock"
2557,MOTN,Motion Acquisition Corp. - Class A Common Stock
2558,MOTNU,Motion Acquisition Corp. - Unit
2559,MOTNW,Motion Acquisition Corp. - Warrants to purchase one Class A common
2560,MOTS,"Motus GI Holdings, Inc. - Common Stock"
2561,MOXC,"Moxian, Inc. - Common Stock"
2562,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2563,MPB,Mid Penn Bancorp - Common Stock
2564,MPWR,"Monolithic Power Systems, Inc. - Common Stock"
2565,MRAC,Marquee Raine Acquisition Corp. - Class A Ordinary Shares
2566,MRACU,Marquee Raine Acquisition Corp. - Unit
2567,MRACW,Marquee Raine Acquisition Corp. - Warrant
2568,MRAM,"Everspin Technologies, Inc. - Common Stock"
2569,MRBK,Meridian Corporation - Common Stock
2570,MRCC,Monroe Capital Corporation - Common Stock
2571,MRCY,Mercury Systems Inc - Common Stock
2572,MREO,Mereo BioPharma Group plc - American Depositary Shares
2573,MRIN,Marin Software Incorporated - Common Stock
2574,MRKR,"Marker Therapeutics, Inc. - Common Stock"
2575,MRLN,Marlin Business Services Corp. - Common Stock
2576,MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
2577,MRNA,"Moderna, Inc. - Common Stock"
2578,MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
2579,MRSN,"Mersana Therapeutics, Inc. - Common Stock"
2580,MRTN,"Marten Transport, Ltd. - Common Stock"
2581,MRTX,"Mirati Therapeutics, Inc. - Common Stock"
2582,MRUS,Merus N.V. - Common Shares
2583,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
2584,MRVL,Marvell Technology Group Ltd. - Common Stock
2585,MSACU,Medicus Sciences Acquisition Corp. - Unit
2586,MSBI,"Midland States Bancorp, Inc. - Common Stock"
2587,MSEX,Middlesex Water Company - Common Stock
2588,MSFT,Microsoft Corporation - Common Stock
2589,MSGM,Motorsport Games Inc. - Class A Common Stock
2590,MSON,"MISONIX, Inc. - Common Stock"
2591,MSTR,MicroStrategy Incorporated - Class A Common Stock
2592,MSVB,"Mid-Southern Bancorp, Inc. - Common Stock"
2593,MTAC,MedTech Acquisition Corporation - Class A Common Stock
2594,MTACU,MedTech Acquisition Corporation - Unit
2595,MTACW,MedTech Acquisition Corporation - Warrant
2596,MTBC,"MTBC, Inc. - Common Stock"
2597,MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
2598,MTC,"MMTec, Inc. - Common Shares"
2599,MTCH,"Match Group, Inc. - Common Stock"
2600,MTCR,"Metacrine, Inc. - Common Stock"
2601,MTEM,"Molecular Templates, Inc. - Common Stock"
2602,MTEX,"Mannatech, Incorporated - Common Stock"
2603,MTLS,Materialise NV - American Depositary Shares
2604,MTP,Midatech Pharma PLC - American Depositary Shares
2605,MTRX,Matrix Service Company - Common Stock
2606,MTSC,MTS Systems Corporation - Common Stock
2607,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
2608,MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
2609,MU,"Micron Technology, Inc. - Common Stock"
2610,MUDS,Mudrick Capital Acquisition Corporation II - Class A Common Stock
2611,MUDSU,Mudrick Capital Acquisition Corporation II - Unit
2612,MUDSW,Mudrick Capital Acquisition Corporation II - Warrant
2613,MVBF,MVB Financial Corp. - Common Stock
2614,MVIS,"MicroVision, Inc. - Common Stock"
2615,MWK,"Mohawk Group Holdings, Inc. - Common Stock"
2616,MXIM,"Maxim Integrated Products, Inc. - Common Stock"
2617,MYFW,"First Western Financial, Inc. - Common Stock"
2618,MYGN,"Myriad Genetics, Inc. - Common Stock"
2619,MYRG,"MYR Group, Inc. - Common Stock"
2620,MYSZ,"My Size, Inc. - Common Stock"
2621,MYT,"Urban Tea, Inc. - Ordinary Shares"
2622,NAACU,North Atlantic Acquisition Corporation - Unit
2623,NAII,"Natural Alternatives International, Inc. - Common Stock"
2624,NAKD,Naked Brand Group Limited - Ordinary Shares
2625,NAOV,"NanoVibronix, Inc. - Common Stock"
2626,NARI,"Inari Medical, Inc. - Common Stock"
2627,NATH,"Nathan's Famous, Inc. - Common Stock"
2628,NATI,National Instruments Corporation - Common Stock
2629,NATR,"Nature's Sunshine Products, Inc. - Common Stock"
2630,NAVI,Navient Corporation - Common Stock
2631,NBAC,Newborn Acquisition Corp. - Ordinary Shares
2632,NBACR,Newborn Acquisition Corp. - Right
2633,NBACU,Newborn Acquisition Corp. - Unit
2634,NBACW,Newborn Acquisition Corp. - Warrant
2635,NBEV,"NewAge, Inc. - Common Stock"
2636,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2637,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
2638,NBN,Northeast Bank - Common Stock
2639,NBRV,Nabriva Therapeutics plc - Ordinary Shares
2640,NBSE,"NeuBase Therapeutics, Inc.  - Common Stock"
2641,NBTB,NBT Bancorp Inc. - Common Stock
2642,NBTX,Nanobiotix S.A. - ADSs
2643,NCBS,Nicolet Bankshares Inc. - Common Stock
2644,NCMI,"National CineMedia, Inc. - Common Stock"
2645,NCNA,NuCana plc - American Depositary Shares
2646,NCNO,"nCino, Inc. - Common Stock"
2647,NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
2648,NCTY,The9 Limited - American Depository Shares
2649,NDACU,NightDragon Acquisition Corp. - SCALE Units
2650,NDAQ,"Nasdaq, Inc. - Common Stock"
2651,NDLS,Noodles & Company - Common Stock
2652,NDRA,ENDRA Life Sciences Inc. - Common Stock
2653,NDRAW,ENDRA Life Sciences Inc. - Warrants
2654,NDSN,Nordson Corporation - Common Stock
2655,NEBC,Nebula Caravel Acquisition Corp. - Class A Common Stock
2656,NEBCU,Nebula Caravel Acquisition Corp. - Unit
2657,NEBCW,Nebula Caravel Acquisition Corp. - Warrant
2658,NEO,"NeoGenomics, Inc. - Common Stock"
2659,NEOG,Neogen Corporation - Common Stock
2660,NEON,Neonode Inc. - Common Stock
2661,NEOS,"Neos Therapeutics, Inc. - Common Stock"
2662,NEPH,"Nephros, Inc. - Common Stock"
2663,NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
2664,NERV,"Minerva Neurosciences, Inc - Common Stock"
2665,NESR,National Energy Services Reunited Corp. - Ordinary Shares
2666,NESRW,National Energy Services Reunited Corp. - Warrant
2667,NETE,"Net Element, Inc. - Common Stock"
2668,NEWA,"Newater Technology, Inc. - Ordinary Shares"
2669,NEWT,Newtek Business Services Corp. - Common Stock
2670,NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
2671,NEWTZ,Newtek Business Services Corp. - 5.50% Notes Due 2026
2672,NEXI,"NexImmune, Inc. - Common Stock"
2673,NEXT,NextDecade Corporation - Common Stock
2674,NFBK,"Northfield Bancorp, Inc. - Common Stock"
2675,NFE,New Fortress Energy Inc. - Class A Common Stock
2676,NFLX,"Netflix, Inc. - Common Stock"
2677,NFTY,First Trust India Nifty 50 Equal Weight ETF
2678,NGAC,NextGen Acquisition Corporation - Class A Ordinary Shares
2679,NGACU,NextGen Acquisition Corporation - Units
2680,NGACW,NextGen Acquisition Corporation - Warrants
2681,NGM,"NGM Biopharmaceuticals, Inc. - Common Stock"
2682,NGMS,NeoGames S.A. - Ordinary Shares
2683,NH,"NantHealth, Inc. - Common Stock"
2684,NHIC,NewHold Investment Corp. - Class A Common Stock
2685,NHICU,NewHold Investment Corp. - Unit
2686,NHICW,NewHold Investment Corp. - Warrant
2687,NHTC,Natural Health Trends Corp. - Commn Stock
2688,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
2689,NICK,"Nicholas Financial, Inc. - Common Stock"
2690,NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares"
2691,NIU,Niu Technologies - American Depositary Shares
2692,NK,"NantKwest, Inc. - Common Stock"
2693,NKLA,Nikola Corporation - Common Stock
2694,NKSH,"National Bankshares, Inc. - Common Stock"
2695,NKTR,Nektar Therapeutics - Common Stock
2696,NKTX,"Nkarta, Inc. - Common Stock"
2697,NLOK,NortonLifeLock Inc. - Common Stock
2698,NLSP,NLS Pharmaceutics Ltd. - Common Shares
2699,NLSPW,NLS Pharmaceutics Ltd. - Warrant
2700,NLTX,"Neoleukin Therapeutics, Inc. - Common Stock"
2701,NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests
2702,NMFC,New Mountain Finance Corporation - Common Stock
2703,NMFCL,New Mountain Finance Corporation - 5.75% Notes due 2023
2704,NMIH,NMI Holdings Inc - Common Stock
2705,NMMC,North Mountain Merger Corp. - Class A Common Stock
2706,NMMCU,North Mountain Merger Corp. - Unit
2707,NMMCW,North Mountain Merger Corp. - Warrant
2708,NMRD,Nemaura Medical Inc. - Common Stock
2709,NMRK,"Newmark Group, Inc. - Class A Common Stock"
2710,NMTR,"9 Meters Biopharma, Inc. - Common Stock"
2711,NNBR,"NN, Inc. - Common Stock"
2712,NNDM,Nano Dimension Ltd. - American Depositary Shares
2713,NNOX,NANO-X IMAGING LTD - Ordinary Shares
2714,NOAC,Natural Order Acquisition Corp. - Common Stock
2715,NOACU,Natural Order Acquisition Corp. - Unit
2716,NOACW,Natural Order Acquisition Corp. - Warrant
2717,NODK,"NI Holdings, Inc. - Common Stock"
2718,NOVN,"Novan, Inc. - Common Stock"
2719,NOVT,Novanta Inc. - Common Shares
2720,NPA,New Providence Acquisition Corp. - Class A Common Stock
2721,NPAUU,New Providence Acquisition Corp. - Unit
2722,NPAWW,New Providence Acquisition Corp. - Warrant
2723,NRACU,Noble Rock Acquisition Corporation - Unit
2724,NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock"
2725,NRC,National Research Corporation - Common Stock
2726,NRIM,Northrim BanCorp Inc - Common Stock
2727,NRIX,"Nurix Therapeutics, Inc. - Common stock"
2728,NSEC,"National Security Group, Inc. - Common Stock"
2729,NSIT,"Insight Enterprises, Inc. - Common Stock"
2730,NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
2731,NSTG,"NanoString Technologies, Inc. - Common Stock"
2732,NSYS,Nortech Systems Incorporated - Common Stock
2733,NTAP,"NetApp, Inc. - Common Stock"
2734,NTCT,"NetScout Systems, Inc. - Common Stock"
2735,NTEC,Intec Pharma Ltd. - Ordinary Shares
2736,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares"
2737,NTGR,"NETGEAR, Inc. - Common Stock"
2738,NTIC,Northern Technologies International Corporation - Common Stock
2739,NTLA,"Intellia Therapeutics, Inc. - Common Stock"
2740,NTNX,"Nutanix, Inc. - Class A Common Stock"
2741,NTRA,"Natera, Inc. - Common Stock"
2742,NTRS,Northern Trust Corporation - Common Stock
2743,NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
2744,NTUS,Natus Medical Incorporated - Common Stock
2745,NTWK,NETSOL Technologies Inc. - Common Stock
2746,NUAN,"Nuance Communications, Inc. - Common Stock"
2747,NURO,"NeuroMetrix, Inc. - Common Stock"
2748,NUVA,"NuVasive, Inc. - Common Stock"
2749,NUZE,"NuZee, Inc. - Common Stock"
2750,NVAX,"Novavax, Inc. - Common Stock"
2751,NVCN,Neovasc Inc. - Common Shares
2752,NVCR,NovoCure Limited - Ordinary Shares
2753,NVDA,NVIDIA Corporation - Common Stock
2754,NVEC,NVE Corporation - Common Stock
2755,NVEE,"NV5 Global, Inc. - Common Stock"
2756,NVFY,"Nova Lifestyle, Inc - Common Stock"
2757,NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
2758,NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
2759,NVOS,"Novo Integrated Sciences, Inc. - Common Stock"
2760,NVSAU,New Vista Acquisition Corp - Unit
2761,NWBI,"Northwest Bancshares, Inc. - Common Stock"
2762,NWE,NorthWestern Corporation - Common Stock
2763,NWFL,Norwood Financial Corp. - Common Stock
2764,NWL,Newell Brands Inc. - Common Stock
2765,NWLI,"National Western Life Group, Inc. - Class A Common Stock"
2766,NWPX,Northwest Pipe Company - Common Stock
2767,NWS,News Corporation - Class B Common Stock
2768,NWSA,News Corporation - Class A Common Stock
2769,NXGN,"NextGen Healthcare, Inc. - Common Stock"
2770,NXPI,NXP Semiconductors N.V. - Common Stock
2771,NXST,"Nexstar Media Group, Inc. - Class A Common Stock"
2772,NXTC,"NextCure, Inc. - Common Stock"
2773,NXTD,NXT-ID Inc. - Common Stock
2774,NXTG,First Trust Indxx NextG ETF
2775,NYMT,"New York Mortgage Trust, Inc. - Common Stock"
2776,NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
2777,NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
2778,NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock"
